Legislator Name,Chamber,District,Party,SB 2095 (2022),HB 1158 (2023),SB 2857 (2024),HB 611 (2025),SB 2748 (2025),HB 895 (2026),HB 1152 (2026),HB 1034 (2026),HB 513 (2026),Score,Grade,Classification,Historical Vote Score,Summary,Contact Link,Eligible Weight,Publish?,Slug,Featured?
Mike Thompson,Senate,48,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,100,Mike Thompson supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Mike Thompson,100,Yes,mike-thompson,No
Willie Bailey,House,49,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Willie Bailey supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Willie Bailey,230,Yes,willie-bailey,No
"Joel R. Carter, Jr.",Senate,49,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,100,"Joel R. Carter, Jr. supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.","Joel R. Carter, Jr.",100,Yes,joel-r-carter-jr,No
"John W. Hines, Sr.",House,50,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,"John W. Hines, Sr. supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.","John W. Hines, Sr.",230,Yes,john-w-hines-sr,No
Scott DeLano,Senate,50,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,100,Scott DeLano supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Scott DeLano,100,Yes,scott-delano,No
Jeremy England,Senate,51,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,100,Jeremy England supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jeremy England,100,Yes,jeremy-england,No
Brice Wiggins,Senate,52,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,100,Brice Wiggins supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Brice Wiggins,100,Yes,brice-wiggins,No
Oscar Denton,House,55,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Oscar Denton supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Oscar Denton,230,Yes,oscar-denton,No
Lawrence Blackmon,House,57,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Lawrence Blackmon supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Lawrence Blackmon,230,Yes,lawrence-blackmon,No
Brent Powell,House,59,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Brent Powell supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Brent Powell,230,Yes,brent-powell,No
Fred Shanks,House,60,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Fred Shanks supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Fred Shanks,230,Yes,fred-shanks,No
Stephanie Foster,House,63,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Stephanie Foster supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Stephanie Foster,230,Yes,stephanie-foster,No
Shanda Yates,House,64,Independent,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Shanda Yates supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Shanda Yates,230,Yes,shanda-yates,No
Christopher Bell,House,65,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Christopher Bell supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Christopher Bell,230,Yes,christopher-bell,No
Earle Banks,House,67,Democrat,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,97,A,Strong Supporter,222.5,Earle Banks supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Earle Banks,230,Yes,earle-banks,No
Ronnie Crudup,House,71,Democrat,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,OPPOSE,SUPPORT,SUPPORT,SUPPORT,90,A,Strong Supporter,207.5,Ronnie Crudup supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Ronnie Crudup,230,Yes,ronnie-crudup,No
Justis Gibbs,House,72,Democrat,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,97,A,Strong Supporter,207.5,Justis Gibbs supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Justis Gibbs,215,Yes,justis-gibbs,No
"Gregory Holloway, Sr.",House,76,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,"Gregory Holloway, Sr. supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.","Gregory Holloway, Sr.",230,Yes,gregory-holloway-sr,No
Price Wallace,House,77,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Price Wallace supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Price Wallace,230,Yes,price-wallace,No
Randy Rushing,House,78,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Randy Rushing supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Randy Rushing,230,Yes,randy-rushing,No
Mark Tullos,House,79,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Mark Tullos supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Mark Tullos,230,Yes,mark-tullos,No
Jeffery Harness,House,85,Democrat,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Jeffery Harness supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jeffery Harness,230,Yes,jeffery-harness,No
Joseph Tubb,House,87,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Joseph Tubb supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Joseph Tubb,230,Yes,joseph-tubb,No
Donnie Scoggin,House,89,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Donnie Scoggin supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Donnie Scoggin,230,Yes,donnie-scoggin,No
Noah Sanford,House,90,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,ABSENT,SUPPORT,SUPPORT,93,A,Strong Supporter,215,Noah Sanford supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Noah Sanford,230,Yes,noah-sanford,No
Bob Evans,House,91,Democrat,SUPPORT,ABSENT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,93,A,Strong Supporter,215,Bob Evans supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Bob Evans,230,Yes,bob-evans,No
Becky Currie,House,92,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Becky Currie supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Becky Currie,230,Yes,becky-currie,No
Robert Johnson III,House,94,Democrat,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Robert Johnson III supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Robert Johnson III,230,Yes,robert-johnson-iii,No
Jay McKnight,House,95,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Jay McKnight supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jay McKnight,230,Yes,jay-mcknight,No
Angela Cockerham,House,96,Independent,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Angela Cockerham supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Angela Cockerham,230,Yes,angela-cockerham,No
"Sam Mims, V",House,97,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,"Sam Mims, V supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.","Sam Mims, V",230,Yes,sam-mims-v,No
Daryl Porter,House,98,Democrat,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Daryl Porter supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Daryl Porter,230,Yes,daryl-porter,No
Bill Pigott,House,99,Republican,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Bill Pigott supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Bill Pigott,230,Yes,bill-pigott,No
Kent McCarty,House,101,Republican,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Kent McCarty supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Kent McCarty,230,Yes,kent-mccarty,No
Missy McGee,House,102,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Missy McGee supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Missy McGee,230,Yes,missy-mcgee,No
Percy Watson,House,103,Democrat,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Percy Watson supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Percy Watson,230,Yes,percy-watson,No
Larry Byrd,House,104,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Larry Byrd supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Larry Byrd,230,Yes,larry-byrd,No
Manly Barton,House,109,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Manly Barton supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Manly Barton,230,Yes,manly-barton,No
Jeramey Anderson,House,110,Democrat,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,97,A,Strong Supporter,222.5,Jeramey Anderson supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jeramey Anderson,230,Yes,jeramey-anderson,No
John Read,House,112,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,John Read supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,John Read,230,Yes,john-read,No
Henry Zuber III,House,113,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Henry Zuber III supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Henry Zuber III,230,Yes,henry-zuber-iii,No
Jeffrey Guice,House,114,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Jeffrey Guice supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jeffrey Guice,230,Yes,jeffrey-guice,No
Casey Eure,House,116,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Casey Eure supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Casey Eure,230,Yes,casey-eure,No
Kevin Felsher,House,117,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Kevin Felsher supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Kevin Felsher,230,Yes,kevin-felsher,No
Greg Haney,House,118,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,ABSENT,SUPPORT,SUPPORT,93,A,Strong Supporter,215,Greg Haney supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Greg Haney,230,Yes,greg-haney,No
Richard Bennett,House,120,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Richard Bennett supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Richard Bennett,230,Yes,richard-bennett,No
Brent Anderson,House,122,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,230,Brent Anderson supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Brent Anderson,230,Yes,brent-anderson,No
Kevin Blackwell,Senate,19,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,100,A+,Champion Leader,150,Kevin Blackwell is classified as a Champion Leader based on 3MA’s designation as a primary medical cannabis bill author or legislative champion.,Kevin Blackwell,100,Yes,kevin-blackwell,Yes
Lee Yancey,House,74,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A+,Champion Leader,345,Lee Yancey is classified as a Champion Leader based on 3MA’s designation as a primary medical cannabis bill author or legislative champion.,Lee Yancey,230,Yes,lee-yancey,Yes
Josh Harkins,Senate,20,Republican,ABSENT,SUPPORT,SUPPORT,N/A,SUPPORT,SUPPORT,SUPPORT,N/A,N/A,88,B,Supporter,87.5,Josh Harkins has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Josh Harkins,100,Yes,josh-harkins,No
Karl Oliver,House,46,Republican,ABSENT,OPPOSE,SUPPORT,SUPPORT,SUPPORT,OPPOSE,SUPPORT,SUPPORT,SUPPORT,82,B,Supporter,187.5,Karl Oliver has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Karl Oliver,230,Yes,karl-oliver,No
Brian Rhodes,Senate,36,Republican,N/A,N/A,SUPPORT,N/A,SUPPORT,OPPOSE,SUPPORT,N/A,N/A,75,B,Supporter,45,Brian Rhodes has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Brian Rhodes,60,Yes,brian-rhodes,No
Gary Brumfield,Senate,38,Democrat,N/A,N/A,SUPPORT,N/A,SUPPORT,SUPPORT,ABSENT,N/A,N/A,88,B,Supporter,52.5,Gary Brumfield has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Gary Brumfield,60,Yes,gary-brumfield,No
Philman Ladner,Senate,46,Republican,N/A,N/A,SUPPORT,N/A,SUPPORT,OPPOSE,SUPPORT,N/A,N/A,75,B,Supporter,45,Philman Ladner has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Philman Ladner,60,Yes,philman-ladner,No
John Faulkner,House,5,Democrat,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,86,B,Supporter,197.5,John Faulkner has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,John Faulkner,230,Yes,john-faulkner,No
Dana McLean,House,39,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,ABSENT,SUPPORT,SUPPORT,83,B,Supporter,190,Dana McLean has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Dana McLean,230,Yes,dana-mclean,No
Kevin Ford,House,54,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,89,B,Supporter,205,Kevin Ford has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Kevin Ford,230,Yes,kevin-ford,No
Omeria Scott,House,80,Democrat,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,OPPOSE,SUPPORT,SUPPORT,ABSENT,83,B,Supporter,190,Omeria Scott has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Omeria Scott,230,Yes,omeria-scott,No
Stephen A. Horne,House,81,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,89,B,Supporter,205,Stephen A. Horne has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Stephen A. Horne,230,Yes,stephen-a-horne,No
Billy Adam Calvert,House,83,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,89,B,Supporter,205,Billy Adam Calvert has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Billy Adam Calvert,230,Yes,billy-adam-calvert,No
Shane Barnett,House,86,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,OPPOSE,SUPPORT,SUPPORT,SUPPORT,83,B,Supporter,190,Shane Barnett has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Shane Barnett,230,Yes,shane-barnett,No
Ken Morgan,House,100,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,86,B,Supporter,197.5,Ken Morgan has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Ken Morgan,230,Yes,ken-morgan,No
Jansen Owen,House,106,Republican,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,89,B,Supporter,205,Jansen Owen has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Jansen Owen,230,Yes,jansen-owen,No
Randy Boyd,House,19,Republican,SUPPORT,OPPOSE,SUPPORT,SUPPORT,OPPOSE,SUPPORT,SUPPORT,SUPPORT,SUPPORT,87,B,Supporter,200,Randy Boyd has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Randy Boyd,230,Yes,randy-boyd,No
J. Walter Michel,Senate,25,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,SUPPORT,N/A,N/A,85,B,Supporter,85,J. Walter Michel has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,J. Walter Michel,100,Yes,j-walter-michel,No
Sollie B. Norwood,Senate,28,Democrat,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,SUPPORT,N/A,N/A,85,B,Supporter,85,Sollie B. Norwood has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Sollie B. Norwood,100,Yes,sollie-b-norwood,No
Joseph M. Seymour,Senate,47,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,SUPPORT,N/A,N/A,85,B,Supporter,85,Joseph M. Seymour has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Joseph M. Seymour,100,Yes,joseph-m-seymour,No
Gene Newman,House,61,Republican,SUPPORT,OPPOSE,SUPPORT,SUPPORT,OPPOSE,OPPOSE,SUPPORT,SUPPORT,SUPPORT,80,B,Supporter,185,Gene Newman has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Gene Newman,230,Yes,gene-newman,No
Zakiya Summers,House,68,Democrat,SUPPORT,ABSENT,OPPOSE,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,ABSENT,87,B,Supporter,200,Zakiya Summers has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Zakiya Summers,230,Yes,zakiya-summers,No
Carolyn Crawford,House,121,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,OPPOSE,OPPOSE,SUPPORT,SUPPORT,87,B,Supporter,200,Carolyn Crawford has a generally supportive voting record on 3MA’s tracked medical cannabis priorities.,Carolyn Crawford,230,Yes,carolyn-crawford,No
Troy Smith,House,84,Republican,OPPOSE,ABSENT,SUPPORT,ABSENT,ABSENT,ABSENT,OPPOSE,SUPPORT,SUPPORT,70,C,Mixed / Persuadable,160,Troy Smith has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Troy Smith,230,Yes,troy-smith,No
Timmy Ladner,House,93,Republican,OPPOSE,OPPOSE,SUPPORT,OPPOSE,OPPOSE,OPPOSE,SUPPORT,SUPPORT,SUPPORT,63,C,Mixed / Persuadable,145,Timmy Ladner has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Timmy Ladner,230,Yes,timmy-ladner,No
Michael McLendon,Senate,1,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,OPPOSE,N/A,N/A,70,C,Mixed / Persuadable,70,Michael McLendon has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Michael McLendon,100,Yes,michael-mclendon,No
Daniel H. Sparks,Senate,5,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,OPPOSE,SUPPORT,OPPOSE,N/A,N/A,70,C,Mixed / Persuadable,70,Daniel H. Sparks has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Daniel H. Sparks,100,Yes,daniel-h-sparks,No
Neil S. Whaley,Senate,10,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,OPPOSE,N/A,N/A,70,C,Mixed / Persuadable,70,Neil S. Whaley has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Neil S. Whaley,100,Yes,neil-s-whaley,No
Briggs Hopson,Senate,23,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,OPPOSE,N/A,N/A,70,C,Mixed / Persuadable,70,Briggs Hopson has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Briggs Hopson,100,Yes,briggs-hopson,No
Tyler McCaughn,Senate,31,Republican,SUPPORT,SUPPORT,SUPPORT,N/A,SUPPORT,OPPOSE,OPPOSE,N/A,N/A,70,C,Mixed / Persuadable,70,Tyler McCaughn has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Tyler McCaughn,100,Yes,tyler-mccaughn,No
Joey Fillingane,Senate,41,Republican,SUPPORT,ABSENT,SUPPORT,N/A,OPPOSE,SUPPORT,OPPOSE,N/A,N/A,63,C,Mixed / Persuadable,62.5,Joey Fillingane has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Joey Fillingane,100,Yes,joey-fillingane,No
Bill Kinkade,House,52,Republican,SUPPORT,SUPPORT,SUPPORT,SUPPORT,ABSENT,ABSENT,ABSENT,ABSENT,SUPPORT,65,C,Mixed / Persuadable,150,Bill Kinkade has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Bill Kinkade,230,Yes,bill-kinkade,No
Vince Mangold,House,53,Republican,SUPPORT,SUPPORT,SUPPORT,OPPOSE,OPPOSE,OPPOSE,OPPOSE,SUPPORT,SUPPORT,74,C,Mixed / Persuadable,170,Vince Mangold has a mixed record on 3MA’s tracked medical cannabis priorities and may be persuadable on future reforms.,Vince Mangold,230,Yes,vince-mangold,No
Justin Keen,House,6,Republican,N/A,N/A,SUPPORT,ABSENT,OPPOSE,ABSENT,ABSENT,ABSENT,SUPPORT,50,D,Weak / Inconsistent,95,Justin Keen has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.,Justin Keen,190,Yes,justin-keen,No
Bo Brown,House,70,Democrat,OPPOSE,ABSENT,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,ABSENT,SUPPORT,58,D,Weak / Inconsistent,132.5,Bo Brown has shown weak or inconsistent alignment with 3MA’s tracked medical cannabis priorities.,Bo Brown,230,Yes,bo-brown,No
